STATION,TMAX,TMIN,PRCP,SNOW,TOTAL,LATITUDE,LONGITUDE,STATE_CODE,NAME,COUNTRY,AIRPORT_AP
USC00390022,2,3,0,0,5,45.4553,-98.4142,SD,ABERDEEN 3 E,United States,FALSE
USC00390043,0,0,0,0,0,43.4894,-99.0628,SD,ACADEMY 2NE,United States,FALSE
USC00390120,0,0,73,46,119,45.4133,-97.9067,SD,ANDOVER #2,United States,FALSE
USC00390128,0,1,0,0,1,43.6514,-97.7981,SD,ALEXANDRIA,United States,FALSE
USC00390306,338,338,2,3,681,45.8811,-99.7983,SD,ARTAS 1S,United States,FALSE
USC00390422,0,0,0,0,0,44.5044,-96.5319,SD,ASTORIA 4S,United States,FALSE
USC00390553,365,365,0,0,730,45.4739,-98.3072,SD,BATH 1NE,United States,FALSE
USC00390554,0,0,0,0,0,44.4989,-104.035,SD,BEAR RIDGE,United States,FALSE
USC00390559,3,3,0,0,6,44.6714,-103.8511,SD,BELLE FOURCHE,United States,FALSE
USC00390565,5,5,12,1,23,44.9906,-103.9339,SD,BELLE FOURCHE 22 NNW,United States,FALSE
USC00390662,365,365,0,0,730,45.2994,-96.4997,SD,BIG STONE CITY 2 NW,United States,FALSE
USC00390701,0,0,0,0,0,45.5286,-102.465,SD,BISON,United States,FALSE
USC00390834,365,365,0,1,731,45.4511,-99.6517,SD,BOWDLE,United States,FALSE
USC00391032,0,0,0,0,0,43.5525,-97.5017,SD,BRIDGEWATER,United States,FALSE
USC00391043,363,363,0,0,726,45.2386,-97.7539,SD,BRISTOL 7S,United States,FALSE
USC00391049,2,2,0,0,4,45.7886,-97.7489,SD,BRITTON,United States,FALSE
USC00391052,365,365,11,0,741,45.9217,-97.9331,SD,BRITTON 13NW,United States,FALSE
USC00391076,0,0,2,1,3,44.325,-96.7686,SD,BROOKINGS 2 NE,United States,FALSE
USC00391102,365,365,0,0,730,44.5547,-97.4686,SD,BRYANT,United States,FALSE
USC00391294,0,0,0,0,0,45.5489,-103.9744,SD,CAMP CROOK,United States,FALSE
USC00391392,9,12,5,0,26,43.3111,-96.5878,SD,CANTON,United States,FALSE
USC00391520,0,0,0,0,0,44.7269,-97.0286,SD,CASTLEWOOD #2,United States,FALSE
USC00391539,12,12,0,0,24,43.5772,-101.0189,SD,CEDAR BUTTE,United States,FALSE
USC00391579,0,0,0,0,0,43.0428,-96.9033,SD,CENTERVILLE 6 SE,United States,FALSE
USC00391621,0,0,0,0,0,43.7353,-99.3125,SD,CHAMBERLAIN 5 S,United States,FALSE
USC00391636,365,365,0,0,730,43.9281,-96.9319,SD,CHESTER 2N,United States,FALSE
USC00391740,0,0,0,0,0,44.8819,-97.7342,SD,CLARK NO2,United States,FALSE
USC00391777,0,0,0,30,30,44.7575,-96.6831,SD,CLEAR LAKE,United States,FALSE
USC00391851,364,364,0,0,728,43.7847,-96.9275,SD,COLTON,United States,FALSE
USC00391873,0,0,5,2,7,45.7231,-98.3031,SD,COLUMBIA 8 N,United States,FALSE
USC00391972,0,0,0,0,0,43.9611,-101.8606,SD,COTTONWOOD 2 E,United States,FALSE
USC00392087,0,0,0,0,0,43.7744,-103.6119,SD,CUSTER,United States,FALSE
USC00392302,0,0,0,0,0,44.3825,-97.5497,SD,DE SMET,United States,FALSE
USC00392371,363,363,18,0,744,44.8964,-98.1006,SD,DOLAND,United States,FALSE
USC00392429,9,9,0,0,18,45.0469,-101.6022,SD,DUPREE,United States,FALSE
USC00392446,0,0,0,0,0,44.8658,-101.4672,SD,DUPREE 15 SSE,United States,FALSE
USC00392557,0,0,0,0,0,43.3136,-103.8214,SD,EDGEMONT,United States,FALSE
USC00392565,4,4,0,0,8,43.6242,-103.9172,SD,EDGEMONT 23 NNW,United States,FALSE
USC00392636,365,365,0,0,730,45.9319,-98.7647,SD,ELM LAKE 4 NW,United States,FALSE
USC00392647,2,2,0,0,4,44.3186,-102.4683,SD,ELM SPRINGS 3 ESE,United States,FALSE
USC00392797,0,1,0,1,2,45.7656,-99.6222,SD,EUREKA,United States,FALSE
USC00392927,0,0,0,0,0,45.0364,-99.1342,SD,FAULKTON 1 NW,United States,FALSE
USC00392984,0,0,0,0,0,44.0517,-96.5928,SD,FLANDREAU,United States,FALSE
USC00393029,26,26,5,0,57,44.0683,-98.0833,SD,FORESTBURG 4 NNE,United States,FALSE
USC00393069,0,0,0,0,0,44.4106,-103.4769,SD,FT MEADE,United States,FALSE
USC00393076,31,31,0,0,62,44.2444,-100.6592,SD,FT PIERRE 17 WSW,United States,FALSE
USC00393077,0,0,0,0,0,44.2181,-100.7194,SD,FT PIERRE 20 SW,United States,FALSE
USC00393211,1,2,0,0,3,44.08,-98.9731,SD,GANN VALLEY 3 NNE,United States,FALSE
USC00393294,5,5,3,2,15,45.0194,-99.9403,SD,GETTYSBURG,United States,FALSE
USC00393316,0,0,0,0,0,45.4008,-101.8103,SD,GLAD VALLEY 2 W,United States,FALSE
USC00393452,0,0,0,0,0,43.2356,-99.4342,SD,GREGORY,United States,FALSE
USC00393456,365,365,0,0,730,45.4469,-98.0953,SD,GROTON,United States,FALSE
USC00393560,365,365,0,0,730,45.36,-103.8117,SD,HARDING 3 SE,United States,FALSE
USC00393608,8,8,0,0,16,44.3628,-99.8033,SD,HARROLD 12 SSW,United States,FALSE
USC00393681,365,365,11,0,741,44.6633,-97.2267,SD,HAYTI,United States,FALSE
USC00393764,1,5,0,0,6,44.3256,-103.1086,SD,HEREFORD 12 SW,United States,FALSE
USC00393832,0,0,0,0,0,44.5222,-99.455,SD,HIGHMORE 1 W,United States,FALSE
USC00393868,1,1,0,0,2,43.9342,-103.5572,SD,HILL CITY,United States,FALSE
USC00393945,1,1,0,0,2,45.1125,-103.2683,SD,HOOVER,United States,FALSE
USC00394007,0,0,0,0,0,43.4378,-103.4739,SD,HOT SPRINGS,United States,FALSE
USC00394037,0,0,0,0,0,44.0122,-97.5317,SD,HOWARD,United States,FALSE
USC00394184,0,1,0,0,1,43.7483,-101.9414,SD,INTERIOR 3 NE,United States,FALSE
USC00394206,0,0,0,0,0,45.4472,-99.0386,SD,IPSWICH,United States,FALSE
USC00394254,365,365,0,0,730,44.3647,-97.8486,SD,IROQUOIS,United States,FALSE
USC00394271,365,365,0,0,730,45.6025,-101.3486,SD,ISABEL 14 NNE,United States,FALSE
USC00394490,306,306,0,0,612,45.8361,-101.8664,SD,KELDRON 8SSW,United States,FALSE
USC00394516,0,0,0,0,0,43.9025,-99.8583,SD,KENNEBEC,United States,FALSE
USC00394596,2,1,0,0,3,44.6122,-101.3369,SD,KIRLEY 6 N,United States,FALSE
USC00394630,0,0,0,0,0,43.4403,-102.1431,SD,KYLE 2 E,United States,FALSE
USC00394671,0,0,0,0,0,45.7733,-103.8789,SD,LADNER 9SW,United States,FALSE
USC00394766,0,0,2,1,3,44.0644,-99.4603,SD,LAKE SHARPE PRJ,United States,FALSE
USC00394834,1,1,0,0,2,44.3544,-103.743,SD,LEAD,United States,FALSE
USC00394864,0,0,0,0,0,45.9397,-102.1575,SD,LEMMON,United States,FALSE
USC00394893,57,57,0,0,114,45.7186,-98.9383,SD,LEOLA SDSU,United States,FALSE
USC00394956,1,1,0,0,2,45.7475,-102.7969,SD,LODGEPOLE 5SW,United States,FALSE
USC00395048,0,0,0,0,0,45.785,-103.3719,SD,LUDLOW 3 SSE,United States,FALSE
USC00395090,0,0,0,0,0,43.9906,-97.0922,SD,MADISON 2SE,United States,FALSE
USC00395228,365,365,0,0,730,43.4208,-97.2539,SD,MARION,United States,FALSE
USC00395281,0,0,0,0,0,43.1803,-101.7386,SD,MARTIN,United States,FALSE
USC00395325,2,2,0,0,4,44.8656,-102.5658,SD,MAURINE 12SW,United States,FALSE
USC00395360,0,0,0,0,0,43.7447,-97.3081,SD,SALEM 5NE,United States,FALSE
USC00395381,0,0,0,0,0,45.8383,-101.2769,SD,MC INTOSH 6 SE,United States,FALSE
USC00395406,0,0,0,0,0,45.8133,-100.8072,SD,MC LAUGHLIN,United States,FALSE
USC00395456,0,0,1,0,1,45.155,-98.5825,SD,MELLETTE 4 W,United States,FALSE
USC00395481,0,0,0,0,0,43.2358,-97.5714,SD,MENNO,United States,FALSE
USC00395531,0,0,0,0,0,45.2267,-96.6233,SD,MILBANK,United States,FALSE
USC00395544,5,5,0,0,10,44.5172,-101.6183,SD,MILESVILLE 5 NE,United States,FALSE
USC00395561,0,0,1,0,1,44.5178,-98.9814,SD,MILLER,United States,FALSE
USC00395638,0,0,0,0,0,43.1122,-100.6111,SD,MISSION 14 S,United States,FALSE
USC00395648,0,0,0,0,0,44.7342,-100.8042,SD,MISSION RIDGE 5NW,United States,FALSE
USC00395669,0,0,0,0,0,43.7644,-98.0714,SD,MITCHELL,United States,FALSE
USC00395691,0,1,0,0,1,45.5656,-100.4489,SD,MOBRIDGE 2NNW,United States,FALSE
USC00395733,364,364,1,0,729,43.705,-97.1878,SD,MONTROSE,United States,FALSE
USC00395870,0,0,0,0,0,43.8769,-103.4578,SD,MT RUSHMORE NMEM,United States,FALSE
USC00395891,2,1,0,0,3,43.8878,-100.7075,SD,MURDO,United States,FALSE
USC00396054,0,0,0,0,0,44.7136,-103.4258,SD,NEWELL,United States,FALSE
USC00396212,0,0,0,0,0,43.1878,-103.2372,SD,OELRICHS,United States,FALSE
USC00396227,5,8,13,2,28,43.175,-102.7458,SD,OGLALA 1S,United States,FALSE
USC00396282,90,90,0,0,180,45.1917,-99.4667,SD,ONAKA,United States,FALSE
USC00396292,0,0,1,0,1,44.7322,-100.1447,SD,ONIDA 4 NW,United States,FALSE
USC00396304,0,0,0,0,0,43.4033,-103.2683,SD,ORAL,United States,FALSE
USC00396335,365,365,0,0,730,44.8983,-99.0864,SD,ORIENT,United States,FALSE
USC00396427,0,0,0,0,0,44.0622,-103.4819,SD,PACTOLA DAM,United States,FALSE
USC00396574,2,2,0,0,4,43.0689,-98.5325,SD,PICKSTOWN,United States,FALSE
USC00396636,0,0,0,0,0,44.5169,-102.2153,SD,PLAINVIEW 6 SSW,United States,FALSE
USC00396669,365,365,0,0,730,43.3892,-98.8411,SD,PLATTE,United States,FALSE
USC00396712,0,0,0,0,0,45.9033,-100.2878,SD,POLLOCK,United States,FALSE
USC00396947,0,0,0,0,0,44.1206,-103.2842,SD,RAPID CITY 4NW,United States,FALSE
USC00396948,0,0,0,0,0,44.0728,-103.2108,SD,RAPID CITY WFO,United States,FALSE
USC00396969,0,0,10,0,10,44.9733,-97.1494,SD,RAUVILLE 2 W,United States,FALSE
USC00397007,273,273,0,0,546,44.9439,-97.9247,SD,RAYMOND 3 NE,United States,FALSE
USC00397073,1,2,0,0,3,44.6981,-102.5608,SD,RED OWL,United States,FALSE
USC00397103,365,365,0,0,730,44.5167,-99.1989,SD,REE HTS,United States,FALSE
USC00397277,0,0,0,0,0,45.4528,-99.3358,SD,ROSCOE,United States,FALSE
USC00397326,0,0,0,1,1,45.7086,-97.4339,SD,ROY LAKE,United States,FALSE
USC00397545,0,0,0,0,0,45.51,-100.0356,SD,SELBY,United States,FALSE
USC00397551,365,365,0,0,730,45.0606,-99.51,SD,SENECA,United States,FALSE
USC00397666,0,0,0,0,0,43.5878,-96.73,SD,SIOUX FALLS WFO AP,United States,TRUE
USC00397742,0,0,0,0,0,45.6656,-97.0394,SD,SISSETON,United States,FALSE
USC00397882,2,2,0,0,4,44.4975,-103.8717,SD,SPEARFISH,United States,FALSE
USC00398074,365,365,0,0,730,45.2339,-98.3997,SD,STRATFORD 7SW,United States,FALSE
USC00398116,0,0,0,0,0,45.3036,-97.0625,SD,SUMMIT 1 W,United States,FALSE
USC00398307,0,0,0,0,0,45.4283,-101.0764,SD,TIMBER LAKE,United States,FALSE
USC00398420,7,8,39,18,72,45.05,-98.0956,SD,TURTON,United States,FALSE
USC00398472,0,0,0,0,0,42.9917,-97.8703,SD,TYNDALL,United States,FALSE
USC00398622,0,0,0,0,0,42.7625,-96.9194,SD,VERMILLION 2 SE,United States,FALSE
USC00398652,1,2,7,6,16,45.9203,-96.8308,SD,VICTOR 4 N,United States,FALSE
USC00398911,9,9,0,0,18,44.0681,-102.4497,SD,WASTA,United States,FALSE
USC00398931,2,1,0,0,3,44.8697,-97.1156,SD,WATERTOWN 2 S,United States,FALSE
USC00398980,0,2,48,10,60,45.4247,-97.3269,SD,WAUBAY NATL WILD LIFE,United States,FALSE
USC00399004,9,6,11,4,30,45.3331,-97.5228,SD,WEBSTER,United States,FALSE
USC00399064,364,364,0,25,753,44.4247,-98.685,SD,WESSINGTON 2SE,United States,FALSE
USC00399070,83,83,0,0,166,44.0756,-98.5706,SD,WESSINGTON SPRINGS,United States,FALSE
USC00399138,365,365,0,0,730,45.6764,-98.5303,SD,WESTPORT 2 NW,United States,FALSE
USC00399232,1,1,0,0,2,43.6872,-98.6717,SD,WHITE LAKE,United States,FALSE
USC00399337,0,0,1,0,1,45.4078,-96.8619,SD,WILMOT,United States,FALSE
USC00399347,0,0,8,1,9,43.5561,-103.4794,SD,WIND CAVE,United States,FALSE
USC00399355,1,1,95,68,165,43.9708,-97.3489,SD,WINFRED 2S,United States,FALSE
USC00399367,0,0,0,0,0,43.3686,-99.8403,SD,WINNER,United States,FALSE
USC00399442,0,0,0,0,0,43.4989,-100.4814,SD,WOOD,United States,FALSE
USC00400049,1,1,3,258,263,35.7978,-89.1175,TN,ALAMO 1 N,United States,FALSE
USC00400081,0,0,1,63,64,36.3806,-84.8744,TN,ALLARDT,United States,FALSE
USC00400137,0,0,0,238,238,35.1131,-89.2122,TN,AMES PLANTATION,United States,FALSE
USC00400235,0,0,0,69,69,34.9925,-86.8561,TN,ARDMORE,United States,FALSE
USC00400284,3,4,0,0,7,35.4322,-84.5833,TN,ATHENS,United States,FALSE
USC00400580,365,365,3,120,853,36.1572,-86.9253,TN,BELLS BEND NATURE CENTER,United States,FALSE
USC00400669,2,0,0,0,2,36.4583,-86.3239,TN,BETHPAGE 1 S,United States,FALSE
USC00400705,8,8,1,269,286,36.235,-88.0908,TN,BIG SANDY,United States,FALSE
USC00400876,2,2,0,247,251,35.2622,-88.9892,TN,BOLIVAR WTR WKS,United States,FALSE
USC00401039,2,3,4,22,31,35.9903,-86.7786,TN,BRENTWOOD,United States,FALSE
USC00401145,1,1,1,15,18,35.5894,-89.2586,TN,BROWNSVILLE,United States,FALSE
USC00401310,0,0,0,26,26,36.5803,-85.1256,TN,BYRDSTOWN,United States,FALSE
USC00401352,0,0,0,0,0,36.0519,-88.0828,TN,CAMDEN,United States,FALSE
USC00401480,0,0,0,1,1,36.2456,-85.945,TN,CARTHAGE,United States,FALSE
USC00401561,4,4,43,1,52,36.5408,-85.4597,TN,CELINA,United States,FALSE
USC00401585,0,0,3,0,3,35.8317,-87.4219,TN,CENTERVILLE 4NE,United States,FALSE
USC00401640,0,0,0,0,0,36.1722,-87.1805,TN,CHARLOTTE,United States,FALSE
USC00401663,1,1,1,7,10,36.3211,-87.2217,TN,CHEATHAM L&D,United States,FALSE
USC00401720,0,0,0,51,51,35.7047,-86.4869,TN,CHRISTIANA 5W,United States,FALSE
USC00401790,7,7,7,58,79,36.5472,-87.3353,TN,CLARKSVILLE WWTP,United States,FALSE
USC00401795,5,8,6,63,82,36.4975,-87.3356,TN,CLARKSVILLE NO.2,United States,FALSE
USC00401808,4,4,0,0,8,35.2192,-84.7917,TN,CLEVELAND FLTR PLT,United States,FALSE
USC00401887,1,2,0,59,62,35.3683,-85.7014,TN,COALMONT,United States,FALSE
USC00401950,34,34,90,3,161,35.0781,-89.6653,TN,COLLIERVILLE,United States,FALSE
USC00401957,0,0,0,62,62,35.6381,-87.0864,TN,COLUMBIA 3 WNW,United States,FALSE
USC00402009,0,0,0,30,30,36.1075,-85.5033,TN,COOKEVILLE,United States,FALSE
USC00402108,0,0,3,287,290,35.5497,-89.7,TN,COVINGTON 3 SW,United States,FALSE
USC00402140,76,76,16,0,168,35.9183,-84.8686,TN,CRAB ORCHARD,United States,FALSE
USC00402202,50,51,0,62,163,36.0147,-85.1314,TN,CROSSVILLE ED & RESEARCH,United States,FALSE
USC00402360,103,103,8,0,214,35.4722,-84.9958,TN,DAYTON 2SE,United States,FALSE
USC00402388,1,1,2,0,4,35.6394,-84.665,TN,DECATUR 7NE,United States,FALSE
USC00402390,0,0,0,245,245,35.5953,-88.1175,TN,DECATURVILLE,United States,FALSE
USC00402489,0,0,2,38,40,36.075,-87.3958,TN,DICKSON,United States,FALSE
USC00402583,0,0,8,19,27,36.4933,-87.7947,TN,DOVER CROSS CREEKS NWR,United States,FALSE
USC00402589,5,5,3,26,39,36.4819,-87.8628,TN,DOVER 1 W,United States,FALSE
USC00402680,2,2,1,259,264,35.9986,-89.4089,TN,DYERSBURG,United States,FALSE
USC00402806,15,16,14,0,45,36.3539,-82.2486,TN,ELIZABETHTON,United States,FALSE
USC00402934,0,0,0,0,0,36.1422,-82.4261,TN,ERWIN 1 W,United States,FALSE
USC00402989,0,0,6,69,75,35.9689,-87.1364,TN,FAIRVIEW BOWIE NAT CTR,United States,FALSE
USC00403040,1,0,9,63,73,35.6392,-85.3586,TN,FALL CREEK FALLS SP,United States,FALSE
USC00403074,0,0,1,241,242,35.1342,-86.5419,TN,FAYETTEVILLE WTP,United States,FALSE
USC00403280,1,0,0,85,86,35.9417,-86.8686,TN,FRANKLIN SEWAGE PLT,United States,FALSE
USC00403370,0,0,50,49,99,36.3661,-85.6553,TN,GAINESBORO,United States,FALSE
USC00403379,339,339,0,128,806,36.3911,-86.4822,TN,GALLATIN 2W,United States,FALSE
USC00403420,0,0,2,0,2,35.6878,-83.5372,TN,GATLINBURG 2 SW,United States,FALSE
USC00403447,0,0,0,0,0,35.0761,-89.743,TN,GERMANTOWN 4SE,United States,FALSE
USC00403465,0,0,0,0,0,36.065,-86.4175,TN,GLADEVILLE,United States,FALSE
USC00403636,15,8,1,53,77,36.3408,-86.8275,TN,GOODLETTSVILLE 7WNW,United States,FALSE
USC00403679,1,1,1,0,3,36.1056,-82.8436,TN,GREENEVILLE EXP STN,United States,FALSE
USC00403932,50,50,31,0,131,35.8325,-83.1164,TN,HARTFORD 2NE,United States,FALSE
USC00403938,0,0,0,36,36,36.3756,-86.1808,TN,HARTSVILLE,United States,FALSE
USC00404033,2,2,2,264,270,35.4442,-88.7244,TN,HENDERSON 4 W,United States,FALSE
USC00404223,0,0,0,64,64,35.5567,-87.5414,TN,HOHENWALD,United States,FALSE
USC00404417,0,0,0,83,83,36.0028,-88.4253,TN,HUNTINGDON WTP,United States,FALSE
USC00404561,0,0,0,265,265,35.6214,-88.8456,TN,JACKSON EXP STN,United States,FALSE
USC00404567,0,0,0,1,1,35.55,-88.7169,TN,JACKSON 4SE,United States,FALSE
USC00404568,0,0,0,61,61,35.7103,-88.8222,TN,JACKSON 4 NE,United States,FALSE
USC00404590,1,1,1,26,29,36.4258,-84.9419,TN,JAMESTOWN,United States,FALSE
USC00404666,35,35,79,0,149,36.3472,-82.3458,TN,JOHNSON CITY 2,United States,FALSE
USC00404771,27,27,0,27,81,36.1947,-89.0117,TN,KENTON,United States,FALSE
USC00404858,2,2,3,0,7,36.5194,-82.5275,TN,KINGSPORT,United States,FALSE
USC00404871,0,0,0,0,0,35.8572,-84.5281,TN,KINGSTON,United States,FALSE
USC00404876,0,0,0,68,68,36.1033,-87.1153,TN,KINGSTON SPRINGS,United States,FALSE
USC00404946,0,0,0,0,0,35.8983,-83.9569,TN,KNOXVILLE EXP STN,United States,FALSE
USC00405035,0,1,0,31,32,36.0828,-85.8261,TN,LANCASTER EDGAR EVINS MARIN,United States,FALSE
USC00405085,365,365,0,64,794,35.2422,-87.3522,TN,LAWRENCEBURG WWTP,United States,FALSE
USC00405089,1,1,1,31,34,35.2436,-87.3508,TN,LAWRENCEBURG FILT PLT,United States,FALSE
USC00405108,145,145,0,14,304,36.2292,-86.3181,TN,LEBANON,United States,FALSE
USC00405118,0,1,2,22,25,36.2981,-86.2631,TN,LEBANON 7 N,United States,FALSE
USC00405158,12,12,0,0,24,35.7875,-84.2622,TN,LENOIR CITY,United States,FALSE
USC00405187,0,0,0,95,95,35.4139,-86.8086,TN,LEWISBURG EXP STN,United States,FALSE
USC00405210,1,1,0,14,16,35.6503,-88.3903,TN,LEXINGTON,United States,FALSE
USC00405278,2,1,2,2,7,35.6047,-87.8408,TN,LINDEN WTP,United States,FALSE
USC00405332,0,0,0,71,71,36.3775,-85.3364,TN,LIVINGSTON RADIO WLIV,United States,FALSE
USC00405358,4,1,2,29,36,35.7522,-87.7958,TN,LOBELVILLE,United States,FALSE
USC00405431,6,6,15,0,27,35.0097,-85.3444,TN,LOOKOUT MTN-POINT PARK,United States,FALSE
USC00405525,3,3,0,244,250,35.2983,-86.3631,TN,LYNCHBURG,United States,FALSE
USC00405595,9,22,1,31,63,35.5158,-86.0875,TN,MANCHESTER #2,United States,FALSE
USC00405681,9,8,32,103,152,36.3444,-88.8636,TN,MARTIN U OF T BRANCH E,United States,FALSE
USC00405882,0,0,0,32,32,35.6722,-85.7811,TN,MC MINNVILLE,United States,FALSE
USC00405956,0,0,0,20,20,35.1297,-89.8036,TN,MEMPHIS WFO,United States,FALSE
USC00406012,0,0,0,247,247,35.9328,-88.7267,TN,MILAN EXP STN,United States,FALSE
USC00406162,0,0,0,0,0,35.2242,-85.8414,TN,MONTEAGLE,United States,FALSE
USC00406170,1,2,0,56,59,36.1483,-85.265,TN,MONTEREY,United States,FALSE
USC00406180,0,1,0,47,48,36.1014,-87.2847,TN,MONTGOMERY BELL SP,United States,FALSE
USC00406271,24,25,36,0,85,36.2067,-83.3325,TN,MORRISTOWN RADIO WCRK,United States,FALSE
USC00406272,0,0,0,0,0,36.1683,-83.4028,TN,MORRISTOWN WFO,United States,FALSE
USC00406292,15,13,8,0,36,36.4739,-81.8033,TN,MTN CITY 2,United States,FALSE
USC00406308,0,0,3,23,26,35.6558,-88.0064,TN,MOUSETAIL LANDING SP,United States,FALSE
USC00406328,1,1,2,0,4,35.655,-83.4411,TN,MT LECONTE,United States,FALSE
USC00406330,57,57,74,107,295,35.9675,-88.0458,TN,MT MORIAH BIRDSONG,United States,FALSE
USC00406340,0,0,0,9,9,35.5572,-87.2019,TN,MT PLEASANT 1N,United States,FALSE
USC00406371,8,8,0,18,34,35.9203,-86.3728,TN,MURFREESBORO 5 N,United States,FALSE
USC00406374,360,360,2,118,840,35.8803,-86.435,TN,MURFREESBORO STNS RVR NB,United States,FALSE
USC00406403,0,0,0,1,1,36.1136,-86.6781,TN,NASHVILLE BERRY FLD,United States,FALSE
USC00406435,4,6,0,41,51,35.7197,-86.9653,TN,NEAPOLIS RES & EDU STN,United States,FALSE
USC00406493,0,0,0,0,0,36.5517,-84.1728,TN,NEWCOMB,United States,FALSE
USC00406500,2,3,2,0,7,35.6108,-83.4289,TN,NEWFOUND GAP,United States,FALSE
USC00406534,0,0,0,0,0,35.9833,-83.2008,TN,NEWPORT 1 NW,United States,FALSE
USC00406619,1,6,4,0,11,36.2131,-84.0603,TN,NORRIS,United States,FALSE
USC00406803,0,0,1,2,3,36.2953,-86.6569,TN,OLD HICKORY DAM,United States,FALSE
USC00406806,0,1,0,6,7,36.2469,-86.5631,TN,OLD HICKORY WFO,United States,FALSE
USC00406829,0,0,0,0,0,36.5028,-84.5308,TN,ONEIDA,United States,FALSE
USC00406977,3,3,0,242,248,36.2872,-88.2958,TN,PARIS 2 SE,United States,FALSE
USC00407015,2,2,0,166,170,35.6083,-88.12,TN,PARSONS WTP,United States,FALSE
USC00407141,4,11,6,50,71,36.5514,-84.7967,TN,PICKETT SP,United States,FALSE
USC00407184,0,0,0,0,0,35.5983,-85.1939,TN,PIKEVILLE,United States,FALSE
USC00407359,1,1,3,4,9,36.5878,-86.5258,TN,PORTLAND SEWAGE PLT,United States,FALSE
USC00407369,312,312,2,56,682,36.5342,-87.2194,TN,PORT ROYAL 4W,United States,FALSE
USC00407459,0,0,1,0,1,35.1842,-87.0422,TN,PULASKI WWTP,United States,FALSE
USC00407710,0,0,0,88,88,35.7178,-89.4986,TN,RIPLEY,United States,FALSE
USC00407770,7,7,10,0,24,36.1636,-82.0953,TN,ROAN MTN 3SW,United States,FALSE
USC00407808,0,0,1,82,83,35.8092,-85.6417,TN,ROCK ISLAND SP,United States,FALSE
USC00407834,365,365,0,0,730,35.8361,-84.6919,TN,ROCKWOOD 2,United States,FALSE
USC00407884,5,5,6,0,16,36.4161,-82.9839,TN,ROGERSVILLE 1 NE,United States,FALSE
USC00408065,54,54,102,3,213,36.4528,-89.3028,TN,SAMBURG WR,United States,FALSE
USC00408108,1,1,0,260,262,35.1525,-88.3214,TN,SAVANNAH 6 SW,United States,FALSE
USC00408160,0,0,0,270,270,35.1647,-88.5994,TN,SELMER,United States,FALSE
USC00408179,1,1,0,0,2,35.9297,-83.5983,TN,SEVIERVILLE,United States,FALSE
USC00408184,6,8,50,290,354,35.2028,-85.9172,TN,SEWANEE,United States,FALSE
USC00408238,0,1,19,102,122,36.1661,-86.7247,TN,SHELBY BOTTOMS NATURE,United States,FALSE
USC00408242,160,160,0,55,375,35.5611,-86.4458,TN,SHELBYVILLE MUNI AP,United States,TRUE
USC00408246,4,4,3,35,46,35.4922,-86.4775,TN,SHELBYVILLE WATER DEPT,United States,FALSE
USC00408405,0,0,0,0,0,35.9419,-85.7892,TN,SMITHVILLE 2 SE,United States,FALSE
USC00408445,94,94,92,0,280,35.2803,-85.2414,TN,SODDY DAISY-MOWBRAY MTN,United States,FALSE
USC00408450,365,365,4,252,986,35.3883,-89.3717,TN,SOMERVILLE 10N,United States,FALSE
USC00408515,346,346,7,0,699,35.8147,-85.4244,TN,SPENCER 5NE,United States,FALSE
USC00408522,0,0,0,0,0,35.9067,-85.475,TN,SPARTA WASTEWATER PLANT,United States,FALSE
USC00408540,3,3,4,0,10,35.6764,-84.8547,TN,SPRING CITY,United States,FALSE
USC00408562,0,0,0,58,58,36.4711,-86.8414,TN,SPRINGFIELD EXP STN,United States,FALSE
USC00408868,0,0,0,0,0,36.465,-83.5603,TN,TAZEWELL,United States,FALSE
USC00408886,23,22,30,0,75,35.3697,-84.3,TN,TELLICO PLAINS,United States,FALSE
USC00408916,0,1,0,62,63,36.325,-87.7886,TN,TENNESSEE RIDGE,United States,FALSE
USC00408918,299,299,110,53,761,35.9647,-87.9639,TN,TENNESSEE NWR DUCK R,United States,FALSE
USC00408953,69,128,0,8,205,35.7636,-86.9322,TN,THOMPSON STN,United States,FALSE
USC00409065,3,3,4,0,10,35.6031,-83.7767,TN,TOWNSEND 5S,United States,FALSE
USC00409155,0,0,0,0,0,35.3453,-86.2089,TN,TULLAHOMA,United States,FALSE
USC00409157,363,363,0,90,816,35.4294,-86.1967,TN,TULLAHOMA 4NE,United States,FALSE
USC00409219,1,1,2,210,214,36.3925,-89.0317,TN,UNION CITY,United States,FALSE
USC00409431,0,1,11,94,106,36.0608,-86.9064,TN,WARNER PARK,United States,FALSE
USC00409434,0,3,0,29,32,35.5392,-86.2283,TN,WARTRACE 6E,United States,FALSE
USC00409481,4,5,0,0,9,36.0967,-86.1397,TN,WATERTOWN PUBLIC SAFETY COM,United States,FALSE
USC00409502,0,0,0,63,63,35.3042,-87.7592,TN,WAYNESBORO,United States,FALSE
USC00409691,4,4,0,0,8,35.2897,-85.4736,TN,WHITWELL-SEQUATCHIE VLY,United States,FALSE
USC00409709,17,18,11,52,98,36.4511,-86.6456,TN,WHITE HOUSE,United States,FALSE
USC00409800,1,5,3,34,43,35.1614,-86.0314,TN,WINCHESTER 5SE,United States,FALSE
